Source,Target,Type,Weight,Timestamp,Context
vgdss,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T21:55:21,issue-2201
Bru-noSouza,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T22:14:36,issue-2201
wlustosaadv,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T22:31:27,issue-2201
Issami96,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T22:36:54,issue-2201
marlonvinicius,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T22:59:04,issue-2201
wlustosaadv,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T23:12:35,issue-2201
willoak,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T23:29:16,issue-2201
adhubmarketing,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T23:52:41,issue-2201
carlosadmjr,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T23:58:48,issue-2201
marlonvinicius,spotmkt,COMMENT_ISSUE,2,0,2025-11-08T00:17:30,issue-2201
wolffeduardo,spotmkt,COMMENT_ISSUE,2,0,2025-11-08T01:28:16,issue-2201
Tecnicasoft,spotmkt,COMMENT_ISSUE,2,0,2025-11-08T15:26:47,issue-2201
joaops2305,spotmkt,COMMENT_ISSUE,2,0,2025-11-09T14:52:20,issue-2201
lucassan94,spotmkt,COMMENT_ISSUE,2,0,2025-11-09T21:35:06,issue-2201
py-danilopontes,spotmkt,COMMENT_ISSUE,2,0,2025-11-10T17:41:18,issue-2201
andreteodoroalves,spotmkt,COMMENT_ISSUE,2,0,2025-11-11T14:16:40,issue-2201
Edder097,spotmkt,COMMENT_ISSUE,2,0,2025-11-13T18:16:37,issue-2201
Samukaspc,spotmkt,COMMENT_ISSUE,2,0,2025-11-13T20:01:41,issue-2201
orfeubr,spotmkt,COMMENT_ISSUE,2,0,2025-12-07T06:30:23,issue-2201
orfeubr,spotmkt,COMMENT_ISSUE,2,0,2025-12-07T13:43:03,issue-2201
yuri12344,marinadilda,COMMENT_ISSUE,2,0,2025-11-10T21:59:27,issue-2199
ldelvalleh,daisito,COMMENT_ISSUE,2,0,2025-11-07T09:28:24,issue-2198
ldelvalleh,daisito,COMMENT_ISSUE,2,0,2025-11-07T10:09:37,issue-2198
sectorres,daisito,COMMENT_ISSUE,2,0,2025-11-07T10:13:49,issue-2198
OctavioB17,daisito,COMMENT_ISSUE,2,0,2025-11-07T13:10:42,issue-2198
jcbsantos2015-code,daisito,COMMENT_ISSUE,2,0,2025-11-09T01:58:06,issue-2198
luizbp,daisito,COMMENT_ISSUE,2,0,2025-11-10T02:40:52,issue-2198
MagaliL,daisito,COMMENT_ISSUE,2,0,2025-11-11T08:14:18,issue-2198
Davi-AMF,daisito,COMMENT_ISSUE,2,0,2025-11-11T13:31:34,issue-2198
Adilmar,daisito,COMMENT_ISSUE,2,0,2025-11-11T20:39:33,issue-2198
danfelbm,daisito,COMMENT_ISSUE,2,0,2025-11-12T01:54:04,issue-2198
luisitochavarria-bit,daisito,COMMENT_ISSUE,2,0,2025-11-12T01:57:49,issue-2198
Davi-AMF,daisito,COMMENT_ISSUE,2,0,2025-11-13T19:08:41,issue-2198
nolramaf,daisito,COMMENT_ISSUE,2,0,2025-11-13T21:10:57,issue-2198
nolramaf,daisito,COMMENT_ISSUE,2,0,2025-11-13T21:25:30,issue-2198
TiagoGouvea,daisito,COMMENT_ISSUE,2,0,2025-11-14T18:11:11,issue-2198
luisitochavarria-bit,daisito,COMMENT_ISSUE,2,0,2025-11-14T18:19:09,issue-2198
Davi-AMF,daisito,COMMENT_ISSUE,2,0,2025-11-17T13:36:09,issue-2198
shsolutions,daisito,COMMENT_ISSUE,2,0,2025-11-18T18:35:18,issue-2198
nolramaf,daisito,COMMENT_ISSUE,2,0,2025-11-19T00:41:53,issue-2198
Davi-AMF,daisito,COMMENT_ISSUE,2,0,2025-11-19T11:31,issue-2198
MRegit,daisito,COMMENT_ISSUE,2,0,2025-11-19T15:28:27,issue-2198
Davi-AMF,daisito,COMMENT_ISSUE,2,0,2025-11-19T20:08:19,issue-2198
WalissonPires,daisito,COMMENT_ISSUE,2,0,2025-11-21T21:35:02,issue-2198
fabriciomoreirao,Guilhermesf27,COMMENT_ISSUE,2,0,2025-11-07T11:43:56,issue-2197
NascimentoRobsonSantos,Guilhermesf27,COMMENT_ISSUE,2,0,2025-11-08T04:24:11,issue-2197
JeromeNelsonC,Guilhermesf27,COMMENT_ISSUE,2,0,2025-11-09T20:41:43,issue-2197
MattCarneiro,Guilhermesf27,COMMENT_ISSUE,2,0,2025-11-10T21:48:57,issue-2197
DjotaHasse,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-06T18:02:07,issue-2196
yuri12344,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-06T18:19:23,issue-2196
diegobentes,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-06T19:36:57,issue-2196
Guilhermesf27,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-06T20:27:14,issue-2196
yuri12344,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-06T20:58,issue-2196
juniorerivaldo,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-07T00:16:35,issue-2196
daisito,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-07T02:46:45,issue-2196
ldelvalleh,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-07T09:27:07,issue-2196
ldelvalleh,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-07T10:09:54,issue-2196
DjotaHasse,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-07T10:20:28,issue-2196
srvictorbatista,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-09T03:04:01,issue-2196
B3rr2304,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-10T14:39:23,issue-2196
Guilhermesf27,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-11T15:00:54,issue-2196
luiscorsog,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-11T18:24:04,issue-2196
yuri12344,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-17T03:40:08,issue-2196
TiagoGouvea,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-18T14:43:09,issue-2196
BodeDimitri,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-18T17:45:26,issue-2196
MuriloFernandesDev,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-18T18:18:14,issue-2196
BodeDimitri,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-18T18:25:27,issue-2196
BodeDimitri,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-19T11:43:12,issue-2196
brjorgedavid,anirudhbagri,COMMENT_ISSUE,2,0,2025-11-27T18:18:01,issue-2196
RafaelCardozo02,LuizLobao,COMMENT_ISSUE,2,0,2025-11-06T12:42:08,issue-2195
hiuryr,LuizLobao,COMMENT_ISSUE,2,0,2025-11-06T13:56:43,issue-2195
juliancesar,LuizLobao,COMMENT_ISSUE,2,0,2025-11-06T14:07:52,issue-2195
lfelizari,LuizLobao,COMMENT_ISSUE,2,0,2025-11-06T14:08:20,issue-2195
lfelizari,LuizLobao,COMMENT_ISSUE,2,0,2025-11-06T17:08:09,issue-2195
Emanuellefelix,LuizLobao,COMMENT_ISSUE,2,0,2025-11-06T19:30:55,issue-2195
mhanelia,LuizLobao,COMMENT_ISSUE,2,0,2025-11-06T21:32:38,issue-2195
VilasBoas23,LuizLobao,COMMENT_ISSUE,2,0,2025-11-20T18:18:53,issue-2195
luispimenta,LuizLobao,COMMENT_ISSUE,2,0,2025-11-21T21:08:39,issue-2195
Lucasbrunoferreira,LuizLobao,COMMENT_ISSUE,2,0,2025-11-25T14:23,issue-2195
Miliotte,ig0rayres,COMMENT_ISSUE,2,0,2025-11-13T19:39:46,issue-2194
acelmec,ig0rayres,COMMENT_ISSUE,2,0,2025-11-29T03:12:55,issue-2194
hic000,ig0rayres,COMMENT_ISSUE,2,0,2025-12-03T17:54:20,issue-2194
andrefrancco,vinimerida,COMMENT_ISSUE,2,0,2025-11-11T01:17:17,issue-2192
danilodoc,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-05T14:28:32,issue-2188
jicasa03,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-05T21:44:32,issue-2188
danilodoc,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-06T13:15:09,issue-2188
mendoncart,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-06T13:22:09,issue-2188
jicasa03,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-06T13:25:48,issue-2188
danilodoc,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-06T14:48:03,issue-2188
danilodoc,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-06T14:56:33,issue-2188
jicasa03,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-06T23:36:44,issue-2188
geopreguica-a11y,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-11T20:23:28,issue-2188
danilodoc,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-12T19:43:02,issue-2188
danilodoc,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-12T19:44:39,issue-2188
fehhmont,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-13T13:43:11,issue-2188
geopreguica-a11y,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-13T14:04:29,issue-2188
fehhmont,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-13T15:38:48,issue-2188
geopreguica-a11y,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-13T15:57:50,issue-2188
rafahoff,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-24T20:03:19,issue-2188
luizbp,GustavoMimim,COMMENT_ISSUE,2,0,2025-11-28T11:03:28,issue-2188
yMelu,Bluteco,COMMENT_ISSUE,2,0,2025-11-05T13:40:31,issue-2187
gcomartins,Bluteco,COMMENT_ISSUE,2,0,2025-11-06T01:39:42,issue-2187
sandersonrps,Bluteco,COMMENT_ISSUE,2,0,2025-11-07T19:21:41,issue-2187
oferrariai,brunoadspro,COMMENT_ISSUE,2,0,2025-11-04T02:15:16,issue-2185
uzieljr,brunoadspro,COMMENT_ISSUE,2,0,2025-11-04T03:14:56,issue-2185
RamonRodSou,brunoadspro,COMMENT_ISSUE,2,0,2025-11-04T03:21:56,issue-2185
Thuglife22741,brunoadspro,COMMENT_ISSUE,2,0,2025-11-04T03:56:48,issue-2185
luizbp,brunoadspro,COMMENT_ISSUE,2,0,2025-11-04T05:08:44,issue-2185
luizbp,brunoadspro,COMMENT_ISSUE,2,0,2025-11-04T05:55:14,issue-2185
danielkv,GustavoNevez,COMMENT_ISSUE,2,0,2025-11-05T01:36:18,issue-2184
jheissonn,GustavoNevez,COMMENT_ISSUE,2,0,2025-11-05T02:53:32,issue-2184
FilippiAraujo,GustavoNevez,COMMENT_ISSUE,2,0,2025-12-01T14:58:20,issue-2184
juniorcastr,sebastianxy,COMMENT_ISSUE,2,0,2025-11-04T21:27:56,issue-2183
danielkv,sebastianxy,COMMENT_ISSUE,2,0,2025-11-05T01:36:51,issue-2183
juniorcastr,sebastianxy,COMMENT_ISSUE,2,0,2025-11-05T22:00:56,issue-2183
Aurelianny,sebastianxy,COMMENT_ISSUE,2,0,2025-11-06T17:19:49,issue-2183
bmoweb,sebastianxy,COMMENT_ISSUE,2,0,2025-11-10T17:02:20,issue-2183
benjamimprofissional-web,sebastianxy,COMMENT_ISSUE,2,0,2025-11-11T14:04:43,issue-2183
Marcusluca,sebastianxy,COMMENT_ISSUE,2,0,2025-11-11T22:27:44,issue-2183
rbarcelo,sebastianxy,COMMENT_ISSUE,2,0,2025-12-08T20:01:57,issue-2183
beliza0014,shorvelyn,COMMENT_ISSUE,2,0,2025-11-03T19:12:14,issue-2181
saviosprinty,shorvelyn,COMMENT_ISSUE,2,0,2025-11-03T19:50:23,issue-2181
lostmga,shorvelyn,COMMENT_ISSUE,2,0,2025-11-04T00:33:24,issue-2181
HameXAcademy,shorvelyn,COMMENT_ISSUE,2,0,2025-11-04T13:10:25,issue-2181
HameXAcademy,shorvelyn,COMMENT_ISSUE,2,0,2025-11-04T13:11:26,issue-2181
DiegoCostantino,shorvelyn,COMMENT_ISSUE,2,0,2025-11-05T11:30:17,issue-2181
lobx13,shorvelyn,COMMENT_ISSUE,2,0,2025-11-05T15:18:44,issue-2181
matheuspoppl,shorvelyn,COMMENT_ISSUE,2,0,2025-11-05T19:17:07,issue-2181
mhanelia,shorvelyn,COMMENT_ISSUE,2,0,2025-11-06T13:44:35,issue-2181
Alemar10,shorvelyn,COMMENT_ISSUE,2,0,2025-11-10T11:58:45,issue-2181
fcperez96,shorvelyn,COMMENT_ISSUE,2,0,2025-11-11T15:21:26,issue-2181
juliocamargo10,shorvelyn,COMMENT_ISSUE,2,0,2025-11-11T16:23:06,issue-2181
Alemar10,shorvelyn,COMMENT_ISSUE,2,0,2025-11-12T01:58:52,issue-2181
juliocamargo10,shorvelyn,COMMENT_ISSUE,2,0,2025-11-12T18:31:49,issue-2181
srvictorbatista,luiz10leite-glitch,COMMENT_ISSUE,2,0,2025-11-09T03:22:42,issue-2180
studiomarcanti,fernandosegrr,COMMENT_ISSUE,2,0,2025-11-03T12:34:57,issue-2178
studiomarcanti,fernandosegrr,COMMENT_ISSUE,2,0,2025-11-06T12:46:16,issue-2178
mjhidalgo,fernandosegrr,COMMENT_ISSUE,2,0,2025-11-06T17:50:17,issue-2178
Gatelli1993,fernandosegrr,COMMENT_ISSUE,2,0,2025-11-10T19:47:53,issue-2178
leotramanda,fernandosegrr,COMMENT_ISSUE,2,0,2025-11-26T13:00:46,issue-2178
caesar621,fernandosegrr,COMMENT_ISSUE,2,0,2025-11-28T23:05:30,issue-2178
grupale,CristianPG-FME,COMMENT_ISSUE,2,0,2025-11-10T14:18:18,issue-2177
rmogro,CristianPG-FME,COMMENT_ISSUE,2,0,2025-11-19T16:42:28,issue-2177
GusMartins499,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-10T18:13:53,issue-2175
gkp1,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-10T19:07:37,issue-2175
GusMartins499,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-11T11:37:46,issue-2175
DavidsonGomes,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-11T11:43:10,issue-2175
GusMartins499,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-11T12:06:08,issue-2175
gkp1,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-11T14:57:23,issue-2175
GusMartins499,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-11T15:13:22,issue-2175
gkp1,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-11T15:30:09,issue-2175
GusMartins499,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-11T17:19:24,issue-2175
allan-outside,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-20T18:34:36,issue-2175
TrolljanO,amacfe-ui,COMMENT_ISSUE,2,0,2025-11-28T01:04:11,issue-2175
ONinguem,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:13:34,issue-2173
kenneson,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:19:18,issue-2173
kenneson,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:20:12,issue-2173
rodrigodsluz,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:29:04,issue-2173
kenneson,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:31:35,issue-2173
ONinguem,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:33:47,issue-2173
kenneson,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:35:02,issue-2173
ONinguem,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:36:26,issue-2173
ONinguem,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:39:26,issue-2173
kenneson,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:42:33,issue-2173
lucaspmaiadev-gif,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:49:45,issue-2173
adrianobraz,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:54:04,issue-2173
adrianobraz,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T02:55:14,issue-2173
ONinguem,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T03:04:32,issue-2173
ONinguem,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T03:05:03,issue-2173
adrianobraz,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T03:35:40,issue-2173
adrianobraz,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T03:35:57,issue-2173
Allvasc,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T03:40:21,issue-2173
ONinguem,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T03:46:32,issue-2173
lcmouras,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T05:38:46,issue-2173
MANINtecn,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T11:35:10,issue-2173
victor-hdgomes,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T12:08:57,issue-2173
goldfypro-debug,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T12:34:11,issue-2173
goldfypro-debug,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T12:42:28,issue-2173
victor-hdgomes,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T13:24:43,issue-2173
viniciusguardaa-cpu,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T13:54:24,issue-2173
lucaspmaiadev-gif,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T13:55:32,issue-2173
Jotamtcoisa,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T15:14:09,issue-2173
renatom3ndes,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T16:12:44,issue-2173
goldfypro-debug,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T17:06:02,issue-2173
lcmouras,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T17:14:15,issue-2173
placidodaniel,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-01T18:58:31,issue-2173
marciobele,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-02T01:31:43,issue-2173
pinheirorangel89-art,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-02T20:48:09,issue-2173
masterkachu,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-03T13:47:42,issue-2173
luiz10leite-glitch,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-03T14:18:43,issue-2173
conectoutsourcing,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-03T19:42:14,issue-2173
jhefersoncrescencio,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-04T00:34:43,issue-2173
felipepiton,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-04T01:29:32,issue-2173
romariouba,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-04T12:32,issue-2173
lobx13,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-04T13:48:13,issue-2173
victor-azevedo,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-04T19:58:21,issue-2173
ig0rayres,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T00:09:41,issue-2173
lucasevss,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T01:03:54,issue-2173
aguga491,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T01:25:34,issue-2173
jhefersoncrescencio,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T01:44:24,issue-2173
ig0rayres,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T01:45:18,issue-2173
jhefersoncrescencio,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T01:50:09,issue-2173
aguga491,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T01:51:52,issue-2173
julioantunes-ti,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T10:36:44,issue-2173
julioantunes-ti,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T11:56:06,issue-2173
lobx13,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-05T14:43:38,issue-2173
kenneson,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-06T16:08:37,issue-2173
tiosam21,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-06T18:50:46,issue-2173
aguga491,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-06T18:53:44,issue-2173
tiosam21,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-06T19:24:38,issue-2173
julioantunes-ti,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-06T22:28:08,issue-2173
danielmatiello,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-08T03:06:23,issue-2173
masterkachu,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-09T12:57:04,issue-2173
ArildoMello,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-10T20:54:32,issue-2173
Marcusluca,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-11T23:07:38,issue-2173
karlosgaldino,BootecoBOot,COMMENT_ISSUE,2,0,2025-11-13T12:42:48,issue-2173
quatroventos,BootecoBOot,COMMENT_ISSUE,2,0,2025-12-02T14:32:49,issue-2173
emretaskiran1,previdprocessos-hashch,COMMENT_ISSUE,2,0,2025-10-31T23:18:26,issue-2172
mkfyasar,previdprocessos-hashch,COMMENT_ISSUE,2,0,2025-11-03T17:19:58,issue-2172
Joao-Guthembergue,previdprocessos-hashch,COMMENT_ISSUE,2,0,2025-11-03T18:36:49,issue-2172
emretaskiran1,previdprocessos-hashch,COMMENT_ISSUE,2,0,2025-11-03T18:42:05,issue-2172
imaginelabpy-code,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T23:47:09,issue-2171
rdelphino,Matheus-develope,COMMENT_ISSUE,2,0,2025-11-09T21:27:09,issue-2171
pauloanalista,Matheus-develope,COMMENT_ISSUE,2,0,2025-11-18T20:48:23,issue-2171
Eiai-Solutions,imaginelabpy-code,COMMENT_ISSUE,2,0,2025-10-31T18:50:56,issue-2170
juniorerivaldo,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:03:29,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:04:51,issue-2169
imaginelabpy-code,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:12:44,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:16:35,issue-2169
Miliotte,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:16:44,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:17:21,issue-2169
imaginelabpy-code,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:19:54,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:22:41,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:23:19,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:23:26,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:30:41,issue-2169
juniorerivaldo,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:31:18,issue-2169
andreysuprano,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:35:41,issue-2169
kenneson,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:35:54,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:36:37,issue-2169
imaginelabpy-code,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:37:53,issue-2169
juniorerivaldo,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:38:04,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:38:17,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:42,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:43:04,issue-2169
kenneson,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:46:20,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:46:35,issue-2169
kenneson,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:46:39,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:46:45,issue-2169
kenneson,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:47:04,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:47:18,issue-2169
imaginelabpy-code,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:49:54,issue-2169
kenneson,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:50:28,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:50:42,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:54:58,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:55:32,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:56:32,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:58:44,issue-2169
FinPartner,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T18:59:43,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:01:28,issue-2169
imaginelabpy-code,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:03:15,issue-2169
kenneson,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:04:36,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:07:49,issue-2169
kenneson,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:08:52,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:11:05,issue-2169
souwilliamdiassilva,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:18:47,issue-2169
thiago-audithorium,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:19:24,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:20:52,issue-2169
souwilliamdiassilva,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:22:48,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:23:49,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:24:32,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:25:22,issue-2169
andersonlkll,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:26:04,issue-2169
andersonlkll,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:38:25,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:41:43,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:43:15,issue-2169
LuisGuilhermeRampaso,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:43:50,issue-2169
machoalfastore01-ai,Matheus-develope,COMMENT_ISSUE,2,0,2025-10-31T19:44:54,issue-2169
